time,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,estrus
129,38.34,38.08,37.78,38.46,39.17,38.49,38.76,38.23,37.58,38.25,37.95,37.11,37.93,38.3,37.88,37.48,38.02,37.94,37.84,38.08,38.21,37.52,38.09,37.69,38.06,38.04,False
130,38.37,38.08,37.79,38.46,39.09,38.5,38.73,38.25,37.6,38.17,38.02,37.2,37.91,38.5,37.88,37.36,38.11,37.92,37.86,38.04,38.26,37.39,38.19,37.66,38.07,38.0,False
131,38.41,38.13,37.77,38.48,39.05,38.43,38.76,38.29,37.69,38.09,38.18,37.16,37.87,38.48,37.91,37.29,38.06,37.88,37.84,37.95,38.29,37.36,38.26,37.58,38.0,37.92,False
132,38.4,38.2,37.69,38.45,39.1,38.51,38.85,38.39,37.82,38.06,38.2,37.17,37.93,38.37,37.94,37.38,38.05,37.91,37.81,37.89,38.2,37.33,38.23,37.85,37.6,37.81,False
133,38.35,38.23,37.6,38.3,39.11,38.53,38.87,38.47,37.87,38.05,38.19,37.41,37.93,38.17,37.98,37.53,38.14,37.79,37.76,37.87,38.07,37.47,38.07,37.95,37.39,37.52,False
134,38.34,38.25,37.5,38.06,39.1,38.45,38.91,38.51,37.9,38.05,38.27,37.51,37.87,38.27,38.05,37.61,38.11,37.69,37.74,37.85,38.01,37.53,37.99,37.63,37.42,37.54,False
135,38.36,38.25,37.49,38.26,39.09,38.48,38.96,38.57,37.93,38.08,38.42,37.47,37.86,38.21,38.0,37.65,37.98,37.76,37.76,37.83,37.93,37.54,38.08,37.48,37.5,37.65,False
136,38.41,38.27,37.57,38.34,39.09,38.48,38.95,38.63,38.05,38.07,38.47,37.4,37.85,38.08,37.95,37.6,38.01,37.96,37.78,37.8,38.01,37.59,38.18,37.24,37.78,37.72,False
137,38.41,38.3,37.59,38.27,39.09,38.44,38.85,38.63,38.07,38.03,38.44,37.39,37.86,38.12,37.97,37.53,38.03,37.89,37.77,37.75,38.1,37.76,38.16,37.1,37.77,37.66,False
138,38.36,38.3,37.61,38.25,39.1,38.43,38.72,38.6,38.12,37.96,38.31,37.31,38.03,38.23,38.0,37.4,37.81,37.87,37.77,37.77,38.13,37.84,38.12,37.16,37.58,37.57,False
139,38.43,38.25,37.78,38.34,39.1,38.5,38.62,38.6,38.13,37.96,38.25,37.27,38.12,38.14,37.99,37.28,37.62,37.83,37.89,37.92,38.16,37.82,38.07,37.25,37.53,37.52,False
140,38.5,38.11,37.77,38.36,39.09,38.51,38.51,38.6,38.06,37.93,38.19,37.27,38.12,37.84,37.96,37.34,37.71,37.86,37.96,37.97,38.19,37.74,37.96,37.34,37.37,37.65,False
141,38.49,38.14,37.71,38.43,39.07,38.43,38.4,38.57,38.04,37.89,38.17,37.3,38.07,37.53,37.95,37.51,37.97,37.82,38.02,38.08,38.2,37.68,37.9,37.35,37.25,37.83,False
142,38.37,38.13,37.66,38.48,39.1,38.15,38.34,38.55,38.05,37.99,38.12,37.35,38.04,37.4,37.94,37.54,38.05,37.77,38.0,38.08,38.22,37.65,38.0,37.35,37.18,37.88,False
143,38.21,38.02,37.52,38.5,39.19,38.03,38.51,38.53,37.96,38.06,38.04,37.35,38.17,37.46,37.9,37.42,38.06,37.69,37.95,38.01,38.26,37.68,38.14,37.33,37.08,37.87,False
144,38.15,37.97,37.51,38.48,39.18,38.11,38.64,38.53,37.79,38.07,38.04,37.32,38.21,37.61,37.87,37.47,37.92,37.65,37.92,37.93,38.24,37.64,38.16,37.28,37.11,37.88,False
145,38.13,37.95,37.58,38.5,39.11,38.28,38.69,38.59,37.74,38.06,38.22,37.25,38.19,37.65,37.89,37.47,37.85,37.67,37.93,37.78,38.15,37.58,38.15,37.28,37.37,38.01,False
146,38.14,37.9,37.67,38.55,39.11,38.43,38.67,38.63,37.78,38.08,38.35,37.16,38.15,37.66,37.97,37.47,37.79,37.69,37.94,37.73,38.1,37.78,38.13,37.27,37.64,38.03,False
147,38.22,37.97,37.69,38.52,39.11,38.48,38.65,38.63,37.82,38.13,38.48,37.1,38.13,37.94,37.99,37.47,37.72,37.53,37.9,37.78,38.06,37.74,38.07,37.23,37.74,38.01,False
148,38.29,38.08,37.79,38.46,39.09,38.5,38.67,38.5,37.89,38.14,38.54,37.29,38.09,38.08,37.97,37.46,37.81,37.52,37.81,37.77,38.07,37.64,37.98,37.16,37.79,37.97,False
149,38.37,38.13,37.83,38.43,39.09,38.47,38.68,38.4,37.93,38.12,38.53,37.45,38.08,38.09,37.95,37.42,37.76,37.64,37.73,37.84,38.11,37.85,37.94,37.08,37.84,37.9,False
150,38.43,38.23,37.83,38.54,39.13,38.41,38.7,38.46,37.93,38.04,38.46,37.47,38.11,38.07,37.96,37.39,37.54,37.75,37.59,37.9,38.13,37.92,37.95,36.99,37.86,37.84,False
151,38.44,38.31,37.82,38.58,39.13,38.32,38.71,38.49,37.89,37.99,38.47,37.39,38.09,38.03,37.94,37.38,37.38,37.65,37.51,37.94,38.13,37.88,38.03,36.91,37.88,37.83,False
152,38.42,38.38,37.87,38.58,39.1,38.32,38.77,38.55,37.91,37.98,38.5,37.38,38.11,37.99,37.91,37.35,37.32,37.6,37.44,37.96,38.15,37.66,38.08,36.83,37.78,37.96,False
153,38.37,38.42,37.91,38.64,39.07,38.28,38.8,38.61,37.9,37.94,38.49,37.37,38.2,37.98,37.95,37.31,37.58,37.6,37.36,37.95,38.14,37.48,38.02,36.78,37.62,37.99,False
154,38.36,38.42,37.84,38.69,39.05,38.22,38.79,38.69,37.79,37.85,38.47,37.39,38.21,38.01,37.96,37.31,37.78,37.65,37.26,37.93,38.11,37.56,37.94,37.02,37.65,37.99,False
155,38.34,38.41,37.74,38.66,39.07,38.23,38.78,38.69,37.84,37.79,38.43,37.48,38.16,37.92,37.92,37.34,37.76,37.61,37.16,37.84,38.15,37.63,37.96,38.34,37.7,37.94,False
156,38.33,38.39,37.72,38.59,39.06,38.28,38.8,38.67,37.96,37.74,38.42,37.49,38.11,37.74,37.9,37.36,37.81,37.64,37.14,37.71,38.18,37.54,38.04,37.59,37.93,37.9,False
157,38.32,38.28,37.73,38.54,39.02,38.39,38.78,38.62,37.97,37.66,38.47,37.42,38.11,37.65,38.0,37.35,38.05,37.83,37.36,37.78,38.19,37.43,38.16,37.1,37.9,37.88,False
158,38.31,38.2,37.81,38.52,39.03,38.43,38.73,38.6,37.97,37.65,38.49,37.34,38.1,37.38,38.1,37.32,38.1,37.88,37.57,37.93,38.16,37.41,38.23,37.2,37.49,37.79,False
159,38.33,38.21,37.84,38.54,39.04,38.47,38.75,38.62,37.98,37.78,38.49,37.31,38.07,37.27,38.14,37.39,38.13,37.97,37.71,37.94,38.17,37.47,38.19,38.09,37.47,37.66,False
160,38.32,38.26,37.82,38.55,39.05,38.47,38.76,38.59,37.98,37.9,38.47,37.3,38.07,37.4,38.28,37.42,38.12,37.98,37.72,37.89,38.16,37.69,38.06,37.8,37.81,37.71,False
161,38.34,38.3,37.8,38.53,39.07,38.33,38.74,38.55,38.03,37.95,38.51,37.28,38.07,37.75,38.29,37.44,38.18,37.81,37.68,37.76,38.12,37.71,38.08,37.86,37.97,37.83,False
162,38.35,38.21,37.85,38.54,39.11,38.27,38.68,38.56,38.08,37.99,38.52,37.28,38.06,37.93,38.25,37.48,38.21,37.8,37.67,37.7,38.1,37.66,38.09,37.72,37.97,37.88,False
163,38.38,38.03,37.83,38.54,39.1,38.43,38.65,38.61,38.04,38.01,38.49,37.3,38.04,37.97,38.15,37.47,38.17,37.8,37.72,37.71,38.13,37.64,38.09,37.37,37.77,37.97,False
164,38.43,38.05,37.75,38.55,39.08,38.47,38.66,38.62,38.04,38.01,38.48,37.3,38.08,37.97,38.06,37.4,38.21,37.78,37.8,37.78,38.15,37.73,38.1,37.29,37.42,37.93,False
165,38.42,38.18,37.8,38.57,39.07,38.47,38.64,38.59,38.0,38.01,38.46,37.28,38.08,37.93,37.99,37.43,38.19,37.95,37.86,37.72,38.14,37.85,38.1,37.12,37.33,37.88,False
166,38.37,38.27,37.84,38.6,39.06,38.4,38.52,38.57,37.84,38.04,38.39,37.24,38.04,37.8,37.87,37.52,38.12,38.07,37.84,37.54,38.07,37.85,38.11,37.08,37.3,37.83,False
167,38.33,38.37,37.82,38.59,39.06,38.26,38.47,38.56,37.67,38.05,38.34,37.23,38.08,37.67,37.43,37.54,38.21,37.72,37.78,37.53,38.06,37.8,38.1,36.99,37.29,37.78,False
168,38.25,38.44,37.79,38.55,39.02,38.24,38.6,38.56,37.6,38.08,38.33,37.21,38.09,37.86,37.16,37.51,38.24,37.66,37.75,37.61,38.05,37.87,37.96,36.96,37.29,37.74,False
169,38.09,38.49,37.73,38.5,38.99,38.16,38.65,38.48,37.83,38.09,38.33,37.21,38.18,37.95,37.37,37.46,38.28,37.58,37.73,37.65,37.93,37.89,37.93,37.1,37.23,37.68,False
170,38.01,38.51,37.75,38.3,39.01,38.14,38.65,38.43,37.96,38.08,38.35,37.21,38.37,37.95,37.88,37.42,38.31,37.82,37.69,37.68,37.88,37.88,37.99,37.61,37.18,37.67,False
171,38.1,38.52,37.77,38.29,39.06,38.16,38.67,38.51,37.92,38.09,38.35,37.21,38.34,37.9,37.96,37.42,38.27,37.95,37.73,37.73,37.87,37.67,38.0,38.73,36.99,37.73,False
172,38.18,38.53,37.74,38.4,39.12,38.26,38.69,38.55,37.87,38.11,38.31,37.22,38.14,37.81,37.95,37.42,38.23,37.93,37.78,37.73,37.86,37.47,38.1,38.33,36.92,37.77,False
173,38.33,38.54,37.74,38.48,39.12,38.3,38.7,38.57,37.95,38.12,38.29,37.21,38.11,37.76,37.83,37.44,38.23,37.89,37.85,37.76,37.87,37.53,38.11,38.2,36.97,37.81,False
174,38.38,38.58,37.88,38.5,39.04,38.28,38.72,38.59,38.03,38.08,38.33,37.23,38.12,37.78,37.58,37.44,38.1,37.85,37.85,37.75,37.87,37.62,38.1,37.22,37.45,37.88,False
175,38.33,38.6,37.96,38.45,39.08,38.21,38.72,38.57,38.1,38.09,38.34,37.21,38.13,37.87,37.48,37.36,37.86,37.83,37.82,37.74,37.88,37.63,38.09,36.95,37.61,37.93,False
176,38.34,38.59,37.95,38.46,39.13,38.19,38.71,38.58,38.15,38.1,38.36,37.03,38.16,37.89,37.47,37.38,37.82,37.8,37.77,37.73,37.81,37.53,38.08,36.98,37.7,37.91,False
177,38.39,38.57,37.71,38.46,39.1,38.17,38.74,38.6,38.14,38.08,38.37,36.82,38.16,37.87,37.48,37.52,37.84,37.8,37.74,37.69,37.62,37.49,38.12,36.98,37.74,37.73,False
178,38.36,38.55,37.42,38.49,39.07,38.22,38.77,38.51,38.07,37.99,38.34,36.79,38.15,37.8,37.62,37.52,37.79,37.84,37.72,37.77,37.28,37.55,38.14,36.98,37.64,37.63,False
179,38.16,38.54,37.64,38.53,39.01,38.25,38.79,38.39,38.04,37.94,38.31,37.03,38.16,37.79,37.82,37.46,37.7,37.85,37.73,37.8,37.4,37.64,38.05,36.96,37.56,37.77,False
180,37.98,38.56,37.73,38.53,38.97,38.2,38.81,38.29,38.08,37.87,38.3,37.19,38.18,37.86,37.83,37.37,37.68,37.74,37.71,37.76,37.56,37.72,37.92,36.93,37.61,37.88,False
181,37.88,38.56,37.71,38.49,38.97,38.08,38.81,38.17,38.09,37.85,38.28,37.24,38.19,37.91,37.75,37.26,37.63,37.72,37.71,37.7,37.51,37.64,37.82,36.92,37.57,37.91,False
182,38.02,38.53,37.66,38.45,39.05,38.06,38.76,38.06,38.04,37.9,38.25,37.2,38.19,37.95,37.67,37.16,37.54,37.96,37.72,37.62,37.39,37.49,37.63,36.92,37.74,37.98,False
183,38.16,38.52,37.67,38.45,39.08,38.07,38.71,38.08,37.92,37.91,38.24,37.08,38.19,38.03,37.61,37.19,37.51,37.98,37.71,37.57,37.33,37.47,37.43,36.88,37.68,38.02,False
184,38.25,38.53,37.82,38.42,39.06,38.12,38.66,38.25,37.89,37.9,38.21,37.11,38.18,38.04,37.57,37.27,37.55,37.89,37.72,37.69,37.35,37.51,37.65,36.85,37.31,38.04,False
185,38.32,38.53,37.87,38.42,38.98,38.13,38.57,38.32,37.94,37.91,38.19,37.2,38.14,37.89,37.52,37.25,37.56,37.81,37.74,37.7,37.37,37.56,37.81,36.83,37.18,38.03,False
186,38.32,38.47,37.84,38.42,38.92,38.16,38.53,38.38,37.96,37.98,38.15,37.24,38.09,38.01,37.52,37.25,37.56,37.98,37.78,37.68,37.35,37.51,37.88,36.83,37.38,38.0,False
187,38.29,38.36,37.85,38.44,38.99,38.14,38.68,38.46,37.97,38.0,38.1,37.28,38.08,38.05,37.68,37.45,37.54,38.07,37.8,37.69,37.34,37.35,37.9,36.89,37.41,38.0,False
188,38.28,38.33,38.13,38.48,38.98,38.09,38.72,38.52,37.94,38.01,38.02,37.33,38.04,38.04,37.74,37.53,37.52,37.99,37.79,37.7,37.59,37.26,37.93,37.2,37.7,37.99,False
189,38.29,38.36,38.17,38.48,38.97,38.08,38.77,38.58,37.87,38.03,37.95,37.35,38.03,38.01,37.68,37.54,37.55,37.93,37.81,37.68,37.62,37.19,37.95,37.3,37.8,37.92,False
190,38.26,38.44,38.06,38.44,38.98,38.13,38.84,38.59,37.75,38.04,37.91,37.38,37.99,37.94,37.56,37.55,37.52,37.92,37.81,37.74,37.57,37.22,37.92,37.25,37.51,37.86,False
191,38.32,38.46,37.95,38.43,39.01,38.18,38.87,38.58,37.8,38.03,37.89,37.42,38.02,37.96,37.56,37.5,37.53,38.07,37.74,37.94,37.55,37.21,37.86,37.27,37.0,37.89,False
192,38.37,38.46,37.89,38.49,39.07,38.16,38.88,38.48,37.9,38.0,37.88,37.43,38.05,37.96,37.59,37.3,37.72,37.99,37.74,37.94,37.64,36.97,37.8,37.22,37.0,38.01,False
193,38.4,38.49,37.91,38.5,39.14,38.07,38.83,38.14,37.91,37.97,37.89,37.39,38.01,37.81,37.56,37.03,37.77,37.98,37.77,37.87,37.64,36.94,37.73,37.21,37.1,38.06,False
194,38.34,38.54,37.88,38.48,39.17,38.0,38.81,37.95,37.9,37.93,37.89,37.32,38.03,37.48,37.52,36.88,37.68,38.08,37.9,37.8,37.6,37.12,37.65,37.16,37.18,38.05,False
195,38.27,38.54,37.72,38.46,39.14,37.93,38.78,37.87,37.91,37.88,37.89,37.14,38.04,37.33,37.5,37.04,37.58,38.04,37.9,37.75,37.59,37.25,37.61,37.08,37.3,38.01,False
196,38.29,38.51,37.73,38.42,39.16,37.84,38.75,37.95,37.97,37.79,37.88,36.85,37.99,37.32,37.73,37.11,37.42,38.14,37.84,37.64,37.57,37.32,37.72,37.0,37.32,37.95,False
197,38.25,38.52,37.83,38.46,39.17,37.89,38.72,38.1,37.97,37.65,37.84,36.63,37.96,37.5,37.8,37.24,37.51,38.2,37.81,37.58,37.54,37.3,37.84,36.95,37.3,37.9,False
198,38.21,38.52,37.84,38.47,39.16,38.02,38.74,38.23,37.98,37.67,37.76,36.59,37.99,37.73,37.84,37.31,37.71,38.42,37.73,37.62,37.51,37.21,37.86,36.89,37.24,37.82,False
199,38.31,38.49,37.9,38.47,39.15,38.24,38.78,38.34,38.09,37.73,37.72,36.66,38.02,37.75,37.8,37.3,37.64,38.29,37.69,37.73,37.41,37.08,37.85,36.82,37.5,37.71,False
200,38.32,38.47,38.1,38.52,39.1,38.33,38.78,38.41,38.09,37.73,37.7,36.78,38.06,37.76,37.63,37.3,37.52,37.88,37.78,37.84,37.27,37.02,37.89,36.75,37.62,37.66,False
201,38.21,38.5,38.09,38.54,39.03,38.33,38.79,38.48,37.98,37.66,37.69,37.06,38.19,37.78,37.55,37.32,37.5,37.95,37.84,37.85,37.23,37.12,37.89,36.71,37.62,37.6,False
202,38.17,38.51,38.07,38.5,39.03,38.31,38.78,38.59,37.91,37.47,37.68,37.24,38.15,37.76,37.58,37.3,37.61,37.84,37.81,37.8,37.35,37.08,37.83,36.65,37.67,37.41,False
203,38.18,38.48,38.07,38.44,39.05,38.31,38.74,38.64,37.86,37.42,37.69,37.24,37.94,37.67,37.76,37.19,37.94,37.78,37.73,37.72,37.44,37.0,37.69,36.61,37.65,37.59,False
204,38.18,38.47,38.03,38.36,39.02,38.39,38.74,38.68,37.81,37.5,37.69,37.21,37.91,37.66,37.84,37.18,38.01,37.92,37.69,37.73,37.47,36.89,37.65,36.77,37.57,37.76,False
205,38.21,38.5,38.0,38.31,39.02,38.45,38.72,38.71,37.84,37.61,37.67,37.22,37.99,37.59,37.89,37.26,37.9,38.36,37.63,37.71,37.54,36.88,37.76,36.85,37.59,37.81,False
206,38.19,38.5,38.01,38.37,39.04,38.44,38.65,38.71,38.02,37.6,37.66,37.24,38.05,37.48,37.82,37.31,37.62,38.0,37.59,37.69,37.57,37.07,37.91,36.58,37.47,37.9,False
207,38.16,38.49,38.05,38.38,39.04,38.38,38.65,38.67,38.06,37.56,37.63,37.09,38.06,37.42,37.67,37.37,37.41,37.93,37.59,37.64,37.57,37.13,38.02,36.61,37.64,37.95,False
208,38.16,38.46,38.09,38.29,39.08,38.32,38.68,38.64,37.97,37.57,37.65,36.93,38.04,37.4,37.59,37.47,37.29,37.96,37.63,37.68,37.59,37.05,37.96,36.81,37.81,37.95,False
209,38.14,38.47,38.05,38.19,39.09,38.18,38.67,38.65,37.88,37.58,37.68,36.84,37.99,37.48,37.5,37.54,37.32,37.91,37.72,37.71,37.58,36.98,37.83,36.86,37.8,37.94,False
210,38.16,38.48,37.98,38.29,39.08,38.05,38.72,38.66,37.94,37.64,37.69,36.94,37.86,37.69,37.42,37.59,37.47,37.88,37.74,37.67,37.51,36.97,37.78,36.94,37.55,37.99,False
211,38.2,38.44,37.95,38.31,39.14,38.03,38.73,38.63,37.98,37.79,37.68,37.23,37.84,37.74,37.55,37.56,37.86,37.83,37.69,37.64,37.48,37.07,37.79,37.04,37.62,37.98,False
212,38.29,38.41,37.96,38.09,39.15,38.14,38.68,38.58,37.91,37.87,37.65,37.33,37.87,37.82,37.61,37.46,37.9,37.71,37.68,37.67,37.47,37.24,37.85,36.99,37.85,37.93,False
213,38.31,38.34,37.99,37.86,39.08,38.2,38.64,38.65,38.02,37.9,37.62,37.32,37.95,37.92,37.54,37.45,37.82,37.7,37.68,37.85,37.48,37.23,37.95,37.06,37.94,37.91,False
214,38.27,38.25,38.02,37.9,39.07,38.24,38.65,38.68,38.05,37.94,37.63,37.35,37.96,37.98,37.49,37.43,37.94,37.98,37.59,37.88,37.6,37.16,37.87,37.26,37.9,37.9,False
215,38.23,38.26,38.0,38.07,39.06,38.31,38.62,38.68,37.98,38.0,37.62,37.35,37.89,37.98,37.59,37.29,38.09,38.07,37.53,37.7,37.6,37.08,37.72,37.29,37.76,37.89,False
216,38.2,38.31,38.03,38.26,39.0,38.29,38.63,38.57,37.89,38.02,37.56,37.24,37.8,37.9,37.72,37.29,38.17,37.93,37.52,37.7,37.51,37.15,37.67,37.16,37.72,37.9,False
217,38.18,38.36,38.09,38.27,39.0,38.18,38.6,38.5,37.9,38.01,37.53,36.96,37.85,37.76,37.77,37.5,38.1,37.84,37.46,37.8,37.29,37.31,37.59,37.07,37.83,37.91,False
218,38.27,38.34,38.01,38.15,39.03,38.0,38.58,38.56,37.92,38.0,37.57,36.63,37.95,37.88,37.78,37.54,37.95,37.83,37.38,37.8,37.17,37.29,37.51,37.15,37.86,37.87,False
219,38.34,38.23,38.01,38.09,39.03,37.87,38.6,38.6,37.94,37.9,37.58,36.7,38.02,37.93,37.9,37.52,38.09,37.78,37.32,37.8,37.34,37.26,37.37,37.26,37.89,37.9,False
220,38.4,38.25,38.06,38.08,38.95,37.85,38.64,38.59,38.03,37.85,37.59,36.98,38.02,37.8,38.08,37.48,38.19,37.71,37.28,37.86,37.56,37.39,37.33,37.34,37.87,37.96,False
221,38.44,38.29,38.04,38.29,38.9,37.83,38.64,38.6,38.07,37.91,37.59,37.02,37.99,37.83,38.06,37.37,38.15,37.7,37.29,37.89,37.7,37.26,37.33,37.68,37.78,37.96,False
222,38.44,38.32,38.0,38.36,38.89,37.82,38.64,38.62,38.04,37.89,37.56,37.12,37.93,37.82,37.89,37.37,38.15,37.85,37.36,37.88,37.76,37.03,37.3,38.2,37.85,37.95,False
223,38.43,38.35,37.96,38.39,38.93,37.8,38.68,38.62,37.94,37.82,37.54,37.35,37.86,37.8,37.62,37.47,38.2,37.79,37.42,37.89,37.79,37.17,37.18,39.23298619,37.82,37.98,False
224,38.42,38.35,37.92,38.42,39.02,37.95,38.67,38.59,37.98,37.83,37.58,37.46,37.8,37.9,37.52,37.4,38.22,37.74,37.49,37.94,37.9,37.22,37.06,37.78,37.58,38.0,False
225,38.43,38.33,37.98,38.46,39.01,38.03,38.69,38.57,38.05,37.86,37.58,37.52,37.78,37.88,37.63,37.37,38.19,37.74,37.5,38.03,37.94,37.05,36.99,37.38,37.46,37.95,False
226,38.42,38.32,37.98,38.47,38.94,38.07,38.7,38.6,37.93,37.87,37.57,37.52,37.74,37.85,37.68,37.35,38.18,37.67,37.62,38.04,37.88,36.92,36.98,37.73,37.51,37.79,False
227,38.36,38.3,37.95,38.45,38.95,38.08,38.55,38.59,37.81,37.86,37.57,37.49,37.65,37.93,37.55,37.33,38.21,37.79,37.68,38.03,37.85,36.95,36.9,37.4,37.48,37.63,False
228,38.4,38.27,37.94,38.45,38.93,38.2,38.56,38.52,37.71,37.85,37.61,37.44,37.59,37.99,37.52,37.43,38.21,38.26,37.73,37.99,37.83,37.0,36.88,37.2,37.27,37.57,False
229,38.46,38.19,37.88,38.51,38.89,38.32,38.66,38.53,37.61,37.84,37.63,37.37,37.58,37.97,37.72,37.5,38.27,37.86,37.82,37.91,37.71,36.9,36.9,37.06,37.12,37.55,False
230,38.47,38.06,37.83,38.51,38.82,38.35,38.66,38.58,37.58,37.82,37.64,37.37,37.59,37.88,37.75,37.5,38.23,37.88,37.83,37.95,37.6,36.87,36.9,37.11,36.95,37.51,False
231,38.45,38.04,37.65,38.36,38.83,38.38,38.59,38.57,37.65,37.78,37.64,37.36,37.58,37.84,37.73,37.55,38.09,37.77,37.87,37.96,37.39,37.09,36.89,37.44,36.96,37.96,False
232,38.42,38.18,37.57,38.21,38.89,38.4,38.57,38.46,37.77,37.69,37.64,37.29,37.56,37.82,37.69,37.55,37.96,37.71,37.91,37.94,37.35,37.23,36.86,37.58,37.13,38.07,False
233,38.39,38.3,37.59,38.2,38.95,38.4,38.6,38.43,37.79,37.53,37.64,37.22,37.54,37.8,37.56,37.48,37.75,37.72,37.92,37.87,37.5,37.26,36.84,37.66,37.49,38.07,False
234,38.35,38.35,37.61,38.28,38.92,38.37,38.59,38.5,37.72,37.48,37.61,37.27,37.51,37.78,37.47,37.47,37.58,37.94,37.91,37.83,37.65,37.3,36.84,37.79,37.63,38.0,False
235,38.29,38.37,37.7,38.36,38.88,38.36,38.52,38.53,37.7,37.54,37.54,37.28,37.46,37.74,37.53,37.45,37.36,37.82,37.88,37.83,37.68,37.28,36.82,37.78,37.73,37.99,False
236,38.24,38.43,37.82,38.45,38.89,38.33,38.51,38.56,37.71,37.57,37.47,37.17,37.42,37.73,37.56,37.43,37.24,37.74,37.9,37.92,37.66,37.28,36.79,37.65,37.71,38.06,False
237,38.22,38.46,37.83,38.49,38.96,38.24,38.53,38.6,37.72,37.55,37.45,37.18,37.35,37.67,37.51,37.41,37.45,37.79,37.92,37.85,37.81,37.23,36.77,37.81,37.73,38.02,False
238,38.17,38.47,37.74,38.52,38.97,38.14,38.6,38.65,37.74,37.57,37.43,37.38,37.32,37.78,37.52,37.37,37.76,37.77,37.9,37.66,37.82,37.12,36.77,37.87,37.92,38.01,False
239,38.1,38.46,37.75,38.55,38.98,38.13,38.66,38.7,37.8,37.69,37.5,37.46,37.34,38.02,37.54,37.4,37.97,37.82,37.85,37.58,37.73,36.94,36.76,37.77,37.96,38.11,False
240,38.04,38.44,37.79,38.55,38.98,38.22,38.65,38.7,37.8,37.73,37.54,37.46,37.34,38.06,37.49,37.55,37.99,37.76,37.74,37.69,37.71,36.82,36.73,37.77,37.88,38.12,False
241,37.92,38.41,37.74,38.49,38.92,38.33,38.5,38.68,37.83,37.6,37.58,37.41,37.29,38.04,37.45,37.58,38.0,37.67,37.68,37.75,37.67,36.82,36.69,38.0,37.84,38.05,False
242,38.16,38.37,37.64,38.49,38.83,38.36,38.38,38.66,37.91,37.51,37.58,37.35,37.23,38.02,37.44,37.35,38.08,37.56,37.67,37.84,37.54,37.14,36.69,38.28,37.83,38.02,False
243,38.34,38.27,37.64,38.46,38.74,38.32,38.44,38.64,37.9,37.54,37.6,37.31,37.14,37.87,37.43,37.29,37.95,37.48,37.67,37.93,37.58,37.33,36.77,37.91,37.63,37.94,False
244,38.42,38.29,37.7,38.29,38.81,38.29,38.58,38.6,37.9,37.74,37.62,37.26,37.05,37.46,37.41,37.35,37.96,37.43,37.63,37.94,37.7,37.31,36.82,37.61,37.34,37.87,False
245,38.43,38.32,37.67,38.2,38.94,38.28,38.63,38.6,37.83,37.85,37.66,37.22,36.99,37.39,37.4,37.41,38.19,37.61,37.6,37.81,37.71,37.05,36.88,37.58,37.21,37.86,False
246,38.45,38.35,37.58,38.25,38.99,38.24,38.64,38.56,37.67,37.86,37.67,37.06,36.93,37.52,37.39,37.43,38.15,37.96,37.53,37.67,37.69,37.03,36.96,37.52,37.21,37.84,False
247,38.43,38.36,37.48,38.3,38.96,38.18,38.71,38.52,37.62,37.84,37.69,36.67,36.86,37.46,37.67,37.27,37.89,37.67,37.48,37.57,37.66,37.16,37.08,37.4,37.14,37.79,False
248,38.32,38.36,37.34,38.25,38.95,38.24,38.71,38.54,37.87,37.85,37.73,36.38,36.85,37.37,37.79,37.22,37.66,37.61,37.53,37.55,37.57,37.5,37.15,37.37,37.01,37.7,False
249,38.28,38.32,37.26,38.18,38.98,38.28,38.63,38.56,37.98,37.85,37.77,36.31,36.89,37.29,37.85,37.18,37.59,37.63,37.59,37.6,37.41,37.54,37.17,37.4,37.01,37.66,False
250,38.28,38.29,37.31,38.15,38.94,38.35,38.66,38.59,38.0,37.85,37.79,36.31,36.92,37.26,37.86,37.14,37.55,37.78,37.59,37.62,37.28,37.38,37.23,37.37,37.07,37.77,False
251,38.28,38.33,37.45,38.04,38.9,38.36,38.72,38.61,37.97,37.87,37.77,36.34,36.9,37.26,37.86,37.09,37.56,38.07,37.44,37.78,37.31,37.21,37.26,37.57,37.18,37.78,False
252,38.3,38.4,37.64,38.0,38.9,38.33,38.75,38.61,37.97,37.89,37.72,36.42,36.92,37.44,37.98,37.04,37.56,37.84,37.39,37.86,37.45,37.22,37.13,37.71,37.35,37.7,False
253,38.33,38.43,37.7,38.23,38.96,38.29,38.73,38.59,37.92,37.9,37.68,36.5,36.95,37.52,37.98,36.91,37.44,37.75,37.39,37.9,37.66,37.22,37.05,37.91,37.63,37.64,False
254,38.32,38.4,37.7,38.31,39.03,38.18,38.7,38.55,37.86,37.9,37.65,36.72,36.99,37.53,37.88,36.84,37.37,37.86,37.4,37.99,37.72,37.19,37.13,38.32,37.68,37.58,False
255,38.33,38.39,37.59,38.28,39.04,38.06,38.7,38.53,37.9,37.9,37.64,36.87,36.99,37.52,37.82,36.82,37.66,37.71,37.41,38.08,37.83,37.33,37.17,37.67,37.73,37.57,False
256,38.36,38.4,37.54,38.31,39.05,38.09,38.69,38.54,37.98,37.9,37.63,36.9,37.0,37.5,37.76,36.89,37.84,37.62,37.34,38.11,37.82,37.28,37.17,37.38,37.76,37.54,False
